,date,confirmed,district
268,2020-11-01,1536,Naogaon
269,2020-11-02,1538,Naogaon
270,2020-11-03,1548,Naogaon
271,2020-11-04,1548,Naogaon
272,2020-11-05,1548,Naogaon
273,2020-11-06,1553,Naogaon
274,2020-11-07,1553,Naogaon
275,2020-11-08,1556,Naogaon
276,2020-11-09,1556,Naogaon
277,2020-11-10,1571,Naogaon
278,2020-11-11,1571,Naogaon
279,2020-11-12,1571,Naogaon
280,2020-11-13,1583,Naogaon
281,2020-11-14,1584,Naogaon
282,2020-11-15,1585,Naogaon
283,2020-11-16,1587,Naogaon
284,2020-11-17,1587,Naogaon
285,2020-11-18,1591,Naogaon
286,2020-11-19,1593,Naogaon
287,2020-11-20,1602,Naogaon
288,2020-11-21,1603,Naogaon
289,2020-11-22,1606,Naogaon
290,2020-11-23,1606,Naogaon
291,2020-11-24,1618,Naogaon
292,2020-11-25,1625,Naogaon
293,2020-11-26,1625,Naogaon
294,2020-11-27,1636,Naogaon
295,2020-11-28,1643,Naogaon
296,2020-11-29,1643,Naogaon
297,2020-11-30,1644,Naogaon
298,2020-12-01,1644,Naogaon
299,2020-12-02,1655,Naogaon
300,2020-12-03,1655,Naogaon
301,2020-12-04,1690,Naogaon
302,2020-12-05,1692,Naogaon
303,2020-12-06,1692,Naogaon
304,2020-12-07,1692,Naogaon
305,2020-12-08,1698,Naogaon
306,2020-12-09,1702,Naogaon
307,2020-12-10,1708,Naogaon
308,2020-12-11,1716,Naogaon
309,2020-12-12,1721,Naogaon
310,2020-12-13,1722,Naogaon
311,2020-12-14,1725,Naogaon
312,2020-12-15,1738,Naogaon
313,2020-12-16,1739,Naogaon
314,2020-12-17,1739,Naogaon
315,2020-12-18,1741,Naogaon
316,2020-12-19,1745,Naogaon
317,2020-12-20,1746,Naogaon
318,2020-12-21,1746,Naogaon
319,2020-12-22,1754,Naogaon
320,2020-12-23,1757,Naogaon
321,2020-12-24,1759,Naogaon
322,2020-12-25,1760,Naogaon
323,2020-12-26,1765,Naogaon
324,2020-12-27,1770,Naogaon
325,2020-12-28,1773,Naogaon
326,2020-12-29,1792,Naogaon
327,2020-12-30,1792,Naogaon
328,2020-12-31,1793,Naogaon
329,2021-01-01,1802,Naogaon
330,2021-01-02,1805,Naogaon
331,2021-01-03,1807,Naogaon
332,2021-01-04,1819,Naogaon
333,2021-01-05,1821,Naogaon
334,2021-01-06,1821,Naogaon
335,2021-01-07,1822,Naogaon
336,2021-01-08,1823,Naogaon
337,2021-01-09,1824,Naogaon
338,2021-01-10,1833,Naogaon
339,2021-01-11,1835,Naogaon
340,2021-01-12,1839,Naogaon
341,2021-01-13,1839,Naogaon
342,2021-01-14,1840,Naogaon
343,2021-01-15,1842,Naogaon
344,2021-01-16,1848,Naogaon
345,2021-01-17,1852,Naogaon
346,2021-01-18,1852,Naogaon
347,2021-01-19,1862,Naogaon
348,2021-01-20,1866,Naogaon
349,2021-01-21,1867,Naogaon
350,2021-01-22,1870,Naogaon
351,2021-01-23,1872,Naogaon
352,2021-01-24,1877,Naogaon
353,2021-01-25,1879,Naogaon
354,2021-01-26,1886,Naogaon
355,2021-01-27,1888,Naogaon
356,2021-01-28,1888,Naogaon
357,2021-01-29,1891,Naogaon
358,2021-01-30,1895,Naogaon
359,2021-01-31,1895,Naogaon
360,2021-02-01,1896,Naogaon
361,2021-02-02,1898,Naogaon
362,2021-02-03,1899,Naogaon
363,2021-02-04,1899,Naogaon
364,2021-02-05,1900,Naogaon
365,2021-02-06,1901,Naogaon
366,2021-02-07,1901,Naogaon
367,2021-02-08,1903,Naogaon
368,2021-02-09,1905,Naogaon
369,2021-02-10,1906,Naogaon
370,2021-02-11,1906,Naogaon
371,2021-02-12,1909,Naogaon
372,2021-02-13,1913,Naogaon
373,2021-02-14,1916,Naogaon
374,2021-02-15,1916,Naogaon
375,2021-02-16,1919,Naogaon
376,2021-02-17,1923,Naogaon
377,2021-02-18,1925,Naogaon
378,2021-02-19,1926,Naogaon
379,2021-02-20,1926,Naogaon
380,2021-02-21,1926,Naogaon
381,2021-02-22,1927,Naogaon
382,2021-02-23,1930,Naogaon
383,2021-02-24,1930,Naogaon
384,2021-02-25,1932,Naogaon
385,2021-02-26,1934,Naogaon
386,2021-02-27,1935,Naogaon
387,2021-02-28,1935,Naogaon
388,2021-03-01,1937,Naogaon
389,2021-03-02,1937,Naogaon
390,2021-03-03,1937,Naogaon
391,2021-03-04,1937,Naogaon
392,2021-03-05,1937,Naogaon
393,2021-03-06,1937,Naogaon
394,2021-03-07,1937,Naogaon
395,2021-03-08,1937,Naogaon
396,2021-03-09,1937,Naogaon
397,2021-03-10,1937,Naogaon
398,2021-03-11,1942,Naogaon
399,2021-03-12,1944,Naogaon
400,2021-03-13,1944,Naogaon
401,2021-03-14,1945,Naogaon
402,2021-03-15,1948,Naogaon
403,2021-03-16,1956,Naogaon
404,2021-03-17,1956,Naogaon
405,2021-03-18,1957,Naogaon
406,2021-03-19,1964,Naogaon
407,2021-03-20,1967,Naogaon
408,2021-03-21,1968,Naogaon
409,2021-03-22,1975,Naogaon
410,2021-03-23,1976,Naogaon
411,2021-03-24,1981,Naogaon
412,2021-03-25,1988,Naogaon
413,2021-03-26,2007,Naogaon
414,2021-03-27,2016,Naogaon
415,2021-03-28,2019,Naogaon
416,2021-03-29,2031,Naogaon
417,2021-03-30,2033,Naogaon
418,2021-03-31,2057,Naogaon
419,2021-04-01,2063,Naogaon
420,2021-04-02,2067,Naogaon
421,2021-04-03,2072,Naogaon
422,2021-04-04,2079,Naogaon
423,2021-04-05,2083,Naogaon
424,2021-04-06,2108,Naogaon
425,2021-04-07,2111,Naogaon
426,2021-04-08,2121,Naogaon
427,2021-04-09,2124,Naogaon
428,2021-04-10,2128,Naogaon
429,2021-04-11,2164,Naogaon
430,2021-04-12,2169,Naogaon
431,2021-04-13,2173,Naogaon
432,2021-04-14,2190,Naogaon
433,2021-04-15,2212,Naogaon
434,2021-04-16,2235,Naogaon
435,2021-04-17,2252,Naogaon
436,2021-04-18,2255,Naogaon
437,2021-04-19,2266,Naogaon
438,2021-04-20,2276,Naogaon
439,2021-04-21,2310,Naogaon
440,2021-04-22,2312,Naogaon
441,2021-04-23,2329,Naogaon
442,2021-04-24,2341,Naogaon
443,2021-04-25,2352,Naogaon
444,2021-04-26,2361,Naogaon
445,2021-04-27,2363,Naogaon
446,2021-04-28,2377,Naogaon
447,2021-04-29,2379,Naogaon
448,2021-04-30,2389,Naogaon
449,2021-05-01,2392,Naogaon
450,2021-05-02,2408,Naogaon
451,2021-05-03,2415,Naogaon
452,2021-05-04,2442,Naogaon
453,2021-05-05,2445,Naogaon
454,2021-05-06,2450,Naogaon
455,2021-05-07,2454,Naogaon
456,2021-05-08,2457,Naogaon
457,2021-05-09,2460,Naogaon
458,2021-05-10,2474,Naogaon
459,2021-05-11,2476,Naogaon
460,2021-05-12,2478,Naogaon
461,2021-05-13,2481,Naogaon
462,2021-05-14,2493,Naogaon
463,2021-05-15,2494,Naogaon
464,2021-05-16,2497,Naogaon
465,2021-05-17,2498,Naogaon
466,2021-05-18,2501,Naogaon
467,2021-05-19,2515,Naogaon
468,2021-05-20,2518,Naogaon
469,2021-05-21,2537,Naogaon
470,2021-05-22,2538,Naogaon
471,2021-05-23,2541,Naogaon
472,2021-05-24,2567,Naogaon
473,2021-05-25,2567,Naogaon
474,2021-05-26,2586,Naogaon
475,2021-05-27,2613,Naogaon
476,2021-05-28,2617,Naogaon
477,2021-05-29,2622,Naogaon
478,2021-05-30,2634,Naogaon
479,2021-05-31,2692,Naogaon
480,2021-06-01,2696,Naogaon
481,2021-06-02,2712,Naogaon
482,2021-06-03,2730,Naogaon
483,2021-06-04,2733,Naogaon
484,2021-06-05,2740,Naogaon
485,2021-06-06,2793,Naogaon
486,2021-06-07,2809,Naogaon
487,2021-06-08,2906,Naogaon
488,2021-06-09,2922,Naogaon
489,2021-06-10,2949,Naogaon
490,2021-06-11,2975,Naogaon
491,2021-06-12,3000,Naogaon
492,2021-06-13,3070,Naogaon
493,2021-06-14,3183,Naogaon
494,2021-06-15,3210,Naogaon
495,2021-06-16,3232,Naogaon
496,2021-06-17,3262,Naogaon
497,2021-06-18,3438,Naogaon
498,2021-06-19,3548,Naogaon
499,2021-06-20,3571,Naogaon
500,2021-06-21,3616,Naogaon
501,2021-06-22,3768,Naogaon
502,2021-06-23,3851,Naogaon
503,2021-06-24,3957,Naogaon
504,2021-06-25,3967,Naogaon
505,2021-06-26,4066,Naogaon
506,2021-06-27,4148,Naogaon
507,2021-06-28,4221,Naogaon
508,2021-06-29,4357,Naogaon
509,2021-06-30,4491,Naogaon
510,2021-07-01,4516,Naogaon
511,2021-07-02,4524,Naogaon
512,2021-07-03,4619,Naogaon
513,2021-07-04,4712,Naogaon
514,2021-07-05,4785,Naogaon
515,2021-07-06,4813,Naogaon
516,2021-07-07,4849,Naogaon
517,2021-07-08,4925,Naogaon
518,2021-07-09,4942,Naogaon
0,2020-04-12,2,Narail
1,2020-04-13,3,Narail
2,2020-04-14,3,Narail
3,2020-04-15,3,Narail
4,2020-04-16,3,Narail
5,2020-04-17,3,Narail
6,2020-04-18,3,Narail
7,2020-04-19,4,Narail
8,2020-04-20,4,Narail
9,2020-04-21,4,Narail
10,2020-04-22,5,Narail
11,2020-04-23,5,Narail
12,2020-04-24,5,Narail
13,2020-04-25,5,Narail
14,2020-04-26,6,Narail
15,2020-04-27,6,Narail
16,2020-04-28,7,Narail
17,2020-04-29,7,Narail
18,2020-04-30,7,Narail
19,2020-05-01,7,Narail
20,2020-05-02,8,Narail
21,2020-05-03,9,Narail
22,2020-05-04,9,Narail
23,2020-05-05,9,Narail
24,2020-05-06,9,Narail
25,2020-05-07,9,Narail
26,2020-05-08,9,Narail
27,2020-05-09,9,Narail
28,2020-05-10,9,Narail
29,2020-05-11,9,Narail
30,2020-05-12,9,Narail
31,2020-05-13,9,Narail
32,2020-05-14,9,Narail
33,2020-05-15,9,Narail
34,2020-05-16,9,Narail
35,2020-05-17,9,Narail
36,2020-05-18,9,Narail
37,2020-05-19,9,Narail
38,2020-05-20,9,Narail
39,2020-05-21,12,Narail
40,2020-05-22,12,Narail
41,2020-05-23,12,Narail
42,2020-05-24,12,Narail
43,2020-05-25,12,Narail
44,2020-05-26,13,Narail
45,2020-05-27,16,Narail
46,2020-05-28,22,Narail
47,2020-05-29,22,Narail
48,2020-05-30,24,Narail
49,2020-05-31,27,Narail
50,2020-06-01,27,Narail
51,2020-06-02,28,Narail
52,2020-06-03,28,Narail
53,2020-06-04,28,Narail
54,2020-06-05,32,Narail
55,2020-06-06,33,Narail
56,2020-06-07,33,Narail
57,2020-06-08,57,Narail
58,2020-06-09,58,Narail
59,2020-06-10,60,Narail
60,2020-06-11,66,Narail
61,2020-06-12,75,Narail
62,2020-06-13,79,Narail
63,2020-06-14,81,Narail
64,2020-06-15,96,Narail
65,2020-06-16,101,Narail
66,2020-06-17,107,Narail
67,2020-06-18,117,Narail
68,2020-06-19,125,Narail
69,2020-06-20,142,Narail
70,2020-06-21,143,Narail
71,2020-06-22,154,Narail
72,2020-06-23,163,Narail
73,2020-06-24,188,Narail
74,2020-06-25,189,Narail
75,2020-06-26,217,Narail
76,2020-06-27,229,Narail
77,2020-06-28,243,Narail
78,2020-06-29,243,Narail
79,2020-06-30,269,Narail
80,2020-07-01,293,Narail
81,2020-07-02,354,Narail
82,2020-07-03,359,Narail
83,2020-07-04,376,Narail
84,2020-07-05,379,Narail
85,2020-07-06,408,Narail
86,2020-07-07,424,Narail
87,2020-07-08,443,Narail
88,2020-07-09,464,Narail
89,2020-07-10,478,Narail
90,2020-07-11,498,Narail
91,2020-07-12,500,Narail
92,2020-07-13,531,Narail
93,2020-07-14,546,Narail
94,2020-07-15,577,Narail
95,2020-07-16,599,Narail
96,2020-07-17,620,Narail
97,2020-07-18,638,Narail
98,2020-07-19,639,Narail
99,2020-07-20,639,Narail
100,2020-07-21,675,Narail
101,2020-07-22,692,Narail
102,2020-07-23,705,Narail
103,2020-07-24,745,Narail
104,2020-07-25,746,Narail
105,2020-07-26,764,Narail
106,2020-07-27,781,Narail
107,2020-07-28,798,Narail
108,2020-07-29,798,Narail
109,2020-07-30,827,Narail
110,2020-07-31,854,Narail
111,2020-08-01,866,Narail
112,2020-08-02,894,Narail
113,2020-08-03,902,Narail
114,2020-08-04,904,Narail
115,2020-08-05,926,Narail
116,2020-08-06,955,Narail
117,2020-08-07,978,Narail
118,2020-08-08,1005,Narail
119,2020-08-09,1010,Narail
120,2020-08-10,1031,Narail
121,2020-08-11,1049,Narail
122,2020-08-12,1052,Narail
123,2020-08-13,1067,Narail
124,2020-08-14,1069,Narail
125,2020-08-15,1085,Narail
126,2020-08-16,1088,Narail
127,2020-08-17,1092,Narail
128,2020-08-18,1105,Narail
129,2020-08-19,1127,Narail
130,2020-08-20,1140,Narail
131,2020-08-21,1143,Narail
132,2020-08-22,1167,Narail
133,2020-08-23,1168,Narail
134,2020-08-24,1186,Narail
135,2020-08-25,1197,Narail
136,2020-08-26,1200,Narail
137,2020-08-27,1204,Narail
138,2020-08-28,1230,Narail
139,2020-08-29,1244,Narail
140,2020-08-30,1253,Narail
141,2020-08-31,1266,Narail
142,2020-09-01,1266,Narail
143,2020-09-02,1274,Narail
144,2020-09-03,1279,Narail
145,2020-09-04,1282,Narail
146,2020-09-05,1302,Narail
147,2020-09-06,1304,Narail
148,2020-09-07,1314,Narail
149,2020-09-08,1328,Narail
150,2020-09-09,1333,Narail
151,2020-09-10,1339,Narail
152,2020-09-11,1340,Narail
153,2020-09-12,1344,Narail
154,2020-09-13,1345,Narail
155,2020-09-14,1353,Narail
156,2020-09-15,1365,Narail
157,2020-09-16,1373,Narail
158,2020-09-17,1379,Narail
159,2020-09-18,1379,Narail
160,2020-09-19,1386,Narail
161,2020-09-20,1390,Narail
162,2020-09-21,1395,Narail
163,2020-09-22,1398,Narail
164,2020-09-23,1402,Narail
165,2020-09-24,1407,Narail
166,2020-09-25,1411,Narail
167,2020-09-26,1417,Narail
168,2020-09-27,1418,Narail
169,2020-09-28,1420,Narail
170,2020-09-29,1422,Narail
171,2020-09-30,1427,Narail
172,2020-10-01,1427,Narail
173,2020-10-02,1427,Narail
174,2020-10-03,1431,Narail
175,2020-10-04,1438,Narail
176,2020-10-05,1439,Narail
177,2020-10-06,1444,Narail
178,2020-10-07,1444,Narail
179,2020-10-08,1448,Narail
180,2020-10-09,1448,Narail
181,2020-10-10,1450,Narail
182,2020-10-11,1453,Narail
183,2020-10-12,1454,Narail
184,2020-10-13,1455,Narail
185,2020-10-14,1456,Narail
186,2020-10-15,1460,Narail
187,2020-10-16,1460,Narail
188,2020-10-17,1461,Narail
189,2020-10-18,1467,Narail
190,2020-10-19,1469,Narail
191,2020-10-20,1469,Narail
192,2020-10-21,1474,Narail
193,2020-10-22,1474,Narail
194,2020-10-23,1474,Narail
195,2020-10-24,1477,Narail
196,2020-10-25,1478,Narail
197,2020-10-26,1478,Narail
198,2020-10-27,1481,Narail
199,2020-10-28,1481,Narail
200,2020-10-29,1482,Narail
201,2020-10-30,1482,Narail
202,2020-10-31,1484,Narail
203,2020-11-01,1486,Narail
204,2020-11-02,1489,Narail
205,2020-11-03,1493,Narail
206,2020-11-04,1495,Narail
207,2020-11-05,1495,Narail
208,2020-11-06,1496,Narail
209,2020-11-07,1498,Narail
210,2020-11-08,1502,Narail
211,2020-11-09,1504,Narail
212,2020-11-10,1510,Narail
213,2020-11-11,1513,Narail
214,2020-11-12,1514,Narail
215,2020-11-13,1514,Narail
216,2020-11-14,1514,Narail
217,2020-11-15,1519,Narail
218,2020-11-16,1521,Narail
219,2020-11-17,1524,Narail
220,2020-11-18,1527,Narail
221,2020-11-19,1531,Narail
222,2020-11-20,1533,Narail
223,2020-11-21,1534,Narail
224,2020-11-22,1536,Narail
225,2020-11-23,1537,Narail
226,2020-11-24,1542,Narail
227,2020-11-25,1544,Narail
228,2020-11-26,1545,Narail
229,2020-11-27,1546,Narail
230,2020-11-28,1546,Narail
231,2020-11-29,1546,Narail
232,2020-11-30,1547,Narail
233,2020-12-01,1553,Narail
234,2020-12-02,1554,Narail
235,2020-12-03,1555,Narail
236,2020-12-04,1557,Narail
237,2020-12-05,1557,Narail
238,2020-12-06,1557,Narail
239,2020-12-07,1560,Narail
240,2020-12-08,1561,Narail
241,2020-12-09,1563,Narail
242,2020-12-10,1565,Narail
243,2020-12-11,1566,Narail
244,2020-12-12,1566,Narail
245,2020-12-13,1566,Narail
246,2020-12-14,1569,Narail
247,2020-12-15,1571,Narail
248,2020-12-16,1572,Narail
249,2020-12-17,1573,Narail
250,2020-12-18,1575,Narail
251,2020-12-19,1575,Narail
252,2020-12-20,1576,Narail
253,2020-12-21,1577,Narail
254,2020-12-22,1578,Narail
255,2020-12-23,1580,Narail
256,2020-12-24,1580,Narail
257,2020-12-25,1583,Narail
258,2020-12-26,1583,Narail
259,2020-12-27,1584,Narail
260,2020-12-28,1585,Narail
261,2020-12-29,1585,Narail
262,2020-12-30,1587,Narail
263,2020-12-31,1587,Narail
264,2021-01-01,1587,Narail
265,2021-01-02,1588,Narail
266,2021-01-03,1588,Narail
267,2021-01-04,1589,Narail
268,2021-01-05,1589,Narail
269,2021-01-06,1593,Narail
270,2021-01-07,1593,Narail
271,2021-01-08,1594,Narail
272,2021-01-09,1595,Narail
273,2021-01-10,1596,Narail
274,2021-01-11,1596,Narail
275,2021-01-12,1596,Narail
276,2021-01-13,1597,Narail
277,2021-01-14,1606,Narail
278,2021-01-15,1606,Narail
279,2021-01-16,1607,Narail
280,2021-01-17,1607,Narail
281,2021-01-18,1608,Narail
282,2021-01-19,1610,Narail
283,2021-01-20,1610,Narail
284,2021-01-21,1610,Narail
285,2021-01-22,1612,Narail
286,2021-01-23,1612,Narail
287,2021-01-24,1613,Narail
288,2021-01-25,1614,Narail
289,2021-01-26,1614,Narail
290,2021-01-27,1614,Narail
291,2021-01-28,1614,Narail
292,2021-01-29,1615,Narail
293,2021-01-30,1615,Narail
294,2021-01-31,1615,Narail
295,2021-02-01,1615,Narail
296,2021-02-02,1615,Narail
297,2021-02-03,1616,Narail
298,2021-02-04,1617,Narail
299,2021-02-05,1620,Narail
300,2021-02-06,1620,Narail
301,2021-02-07,1620,Narail
302,2021-02-08,1621,Narail
303,2021-02-09,1621,Narail
304,2021-02-10,1621,Narail
305,2021-02-11,1621,Narail
306,2021-02-12,1621,Narail
307,2021-02-13,1621,Narail
308,2021-02-14,1621,Narail
309,2021-02-15,1621,Narail
310,2021-02-16,1621,Narail
311,2021-02-17,1622,Narail
312,2021-02-18,1622,Narail
313,2021-02-19,1622,Narail
314,2021-02-20,1623,Narail
315,2021-02-21,1623,Narail
316,2021-02-22,1623,Narail
317,2021-02-23,1624,Narail
318,2021-02-24,1625,Narail
319,2021-02-25,1626,Narail
320,2021-02-26,1626,Narail
321,2021-02-27,1626,Narail
322,2021-02-28,1627,Narail
323,2021-03-01,1627,Narail
324,2021-03-02,1629,Narail
325,2021-03-03,1630,Narail
326,2021-03-04,1631,Narail
327,2021-03-05,1631,Narail
328,2021-03-06,1632,Narail
329,2021-03-07,1634,Narail
330,2021-03-08,1634,Narail
331,2021-03-09,1634,Narail
332,2021-03-10,1637,Narail
333,2021-03-11,1639,Narail
334,2021-03-12,1639,Narail
335,2021-03-13,1641,Narail
336,2021-03-14,1643,Narail
337,2021-03-15,1644,Narail
338,2021-03-16,1645,Narail
339,2021-03-17,1645,Narail
340,2021-03-18,1648,Narail
341,2021-03-19,1648,Narail
342,2021-03-20,1652,Narail
343,2021-03-21,1655,Narail
344,2021-03-22,1659,Narail
345,2021-03-23,1660,Narail
346,2021-03-24,1667,Narail
347,2021-03-25,1671,Narail
348,2021-03-26,1676,Narail
349,2021-03-27,1679,Narail
350,2021-03-28,1683,Narail
351,2021-03-29,1684,Narail
352,2021-03-30,1686,Narail
353,2021-03-31,1687,Narail
354,2021-04-01,1704,Narail
355,2021-04-02,1707,Narail
356,2021-04-03,1717,Narail
357,2021-04-04,1727,Narail
358,2021-04-05,1739,Narail
359,2021-04-06,1743,Narail
360,2021-04-07,1747,Narail
361,2021-04-08,1753,Narail
362,2021-04-09,1756,Narail
363,2021-04-10,1766,Narail
364,2021-04-11,1770,Narail
365,2021-04-12,1780,Narail
366,2021-04-13,1785,Narail
367,2021-04-14,1790,Narail
368,2021-04-15,1797,Narail
369,2021-04-16,1800,Narail
370,2021-04-17,1809,Narail
371,2021-04-18,1816,Narail
372,2021-04-19,1819,Narail
373,2021-04-20,1827,Narail
374,2021-04-21,1832,Narail
375,2021-04-22,1839,Narail
376,2021-04-23,1840,Narail
377,2021-04-24,1848,Narail
378,2021-04-25,1856,Narail
379,2021-04-26,1863,Narail
380,2021-04-27,1874,Narail
381,2021-04-28,1875,Narail
382,2021-04-29,1879,Narail
383,2021-04-30,1882,Narail
384,2021-05-01,1883,Narail
385,2021-05-02,1884,Narail
386,2021-05-03,1887,Narail
387,2021-05-04,1888,Narail
388,2021-05-05,1889,Narail
389,2021-05-06,1890,Narail
390,2021-05-07,1890,Narail
391,2021-05-08,1894,Narail
392,2021-05-09,1901,Narail
393,2021-05-10,1903,Narail
394,2021-05-11,1905,Narail
395,2021-05-12,1912,Narail
396,2021-05-13,1913,Narail
397,2021-05-14,1913,Narail
398,2021-05-15,1916,Narail
399,2021-05-16,1916,Narail
400,2021-05-17,1918,Narail
401,2021-05-18,1921,Narail
402,2021-05-19,1921,Narail
403,2021-05-20,1926,Narail
404,2021-05-21,1927,Narail
405,2021-05-22,1929,Narail
406,2021-05-23,1931,Narail
407,2021-05-24,1933,Narail
408,2021-05-25,1936,Narail
409,2021-05-26,1937,Narail
410,2021-05-27,1937,Narail
411,2021-05-28,1938,Narail
412,2021-05-29,1938,Narail
413,2021-05-30,1948,Narail
414,2021-05-31,1950,Narail
415,2021-06-01,1954,Narail
416,2021-06-02,1960,Narail
417,2021-06-03,1967,Narail
418,2021-06-04,1970,Narail
419,2021-06-05,1975,Narail
420,2021-06-06,1981,Narail
421,2021-06-07,1985,Narail
422,2021-06-08,1999,Narail
423,2021-06-09,2033,Narail
424,2021-06-10,2065,Narail
425,2021-06-11,2079,Narail
426,2021-06-12,2097,Narail
427,2021-06-13,2135,Narail
428,2021-06-14,2164,Narail
429,2021-06-15,2192,Narail
430,2021-06-16,2235,Narail
431,2021-06-17,2264,Narail
432,2021-06-18,2287,Narail
433,2021-06-19,2323,Narail
434,2021-06-20,2363,Narail
435,2021-06-21,2416,Narail
436,2021-06-22,2435,Narail
437,2021-06-23,2461,Narail
438,2021-06-24,2485,Narail
439,2021-06-25,2491,Narail
440,2021-06-26,2546,Narail
441,2021-06-27,2596,Narail
442,2021-06-28,2623,Narail
443,2021-06-29,2644,Narail
444,2021-06-30,2721,Narail
445,2021-07-01,2739,Narail
446,2021-07-02,2743,Narail
447,2021-07-03,2833,Narail
448,2021-07-04,2863,Narail
449,2021-07-05,2893,Narail
450,2021-07-06,2917,Narail
451,2021-07-07,2935,Narail
452,2021-07-08,2954,Narail
453,2021-07-09,2957,Narail
0,2020-03-07,2,Narayanganj
1,2020-03-08,4,Narayanganj
2,2020-03-09,4,Narayanganj
3,2020-03-10,4,Narayanganj
4,2020-03-11,4,Narayanganj
5,2020-03-12,5,Narayanganj
6,2020-03-13,5,Narayanganj
7,2020-03-14,5,Narayanganj
8,2020-03-15,5,Narayanganj
9,2020-03-16,6,Narayanganj
10,2020-03-17,6,Narayanganj
11,2020-03-18,6,Narayanganj
12,2020-03-19,6,Narayanganj
13,2020-03-20,7,Narayanganj
14,2020-03-21,7,Narayanganj
15,2020-03-22,7,Narayanganj
16,2020-03-23,7,Narayanganj
17,2020-03-24,8,Narayanganj
18,2020-03-25,8,Narayanganj
19,2020-03-26,8,Narayanganj
20,2020-03-27,8,Narayanganj
21,2020-03-28,9,Narayanganj
22,2020-03-29,9,Narayanganj
23,2020-03-30,9,Narayanganj
24,2020-03-31,9,Narayanganj
25,2020-04-01,10,Narayanganj
26,2020-04-02,10,Narayanganj
27,2020-04-03,10,Narayanganj
28,2020-04-04,10,Narayanganj
29,2020-04-05,11,Narayanganj
30,2020-04-06,15,Narayanganj
31,2020-04-07,28,Narayanganj
32,2020-04-08,40,Narayanganj
33,2020-04-09,71,Narayanganj
34,2020-04-10,76,Narayanganj
35,2020-04-11,81,Narayanganj
36,2020-04-12,105,Narayanganj
37,2020-04-13,136,Narayanganj
38,2020-04-14,149,Narayanganj
39,2020-04-15,188,Narayanganj
40,2020-04-16,224,Narayanganj
41,2020-04-17,266,Narayanganj
42,2020-04-18,304,Narayanganj
43,2020-04-19,327,Narayanganj
44,2020-04-20,355,Narayanganj
45,2020-04-21,383,Narayanganj
46,2020-04-22,404,Narayanganj
47,2020-04-23,411,Narayanganj
48,2020-04-24,448,Narayanganj
49,2020-04-25,464,Narayanganj
50,2020-04-26,501,Narayanganj
51,2020-04-27,529,Narayanganj
52,2020-04-28,585,Narayanganj
53,2020-04-29,635,Narayanganj
54,2020-04-30,703,Narayanganj
55,2020-05-01,736,Narayanganj
56,2020-05-02,785,Narayanganj
57,2020-05-03,785,Narayanganj
58,2020-05-04,787,Narayanganj
59,2020-05-05,787,Narayanganj
60,2020-05-06,849,Narayanganj
61,2020-05-07,849,Narayanganj
62,2020-05-08,855,Narayanganj
63,2020-05-09,856,Narayanganj
64,2020-05-10,856,Narayanganj
65,2020-05-11,886,Narayanganj
66,2020-05-12,904,Narayanganj
67,2020-05-13,910,Narayanganj
68,2020-05-14,950,Narayanganj
69,2020-05-15,950,Narayanganj
70,2020-05-16,971,Narayanganj
71,2020-05-17,1004,Narayanganj
72,2020-05-18,1010,Narayanganj
73,2020-05-19,1056,Narayanganj
74,2020-05-20,1089,Narayanganj
75,2020-05-21,1140,Narayanganj
76,2020-05-22,1237,Narayanganj
77,2020-05-23,1284,Narayanganj
78,2020-05-24,1355,Narayanganj
79,2020-05-25,1422,Narayanganj
80,2020-05-26,1467,Narayanganj
81,2020-05-27,1546,Narayanganj
82,2020-05-28,1586,Narayanganj
83,2020-05-29,1626,Narayanganj
84,2020-05-30,1670,Narayanganj
85,2020-05-31,1724,Narayanganj
86,2020-06-01,1786,Narayanganj
87,2020-06-02,1908,Narayanganj
88,2020-06-03,1960,Narayanganj
89,2020-06-04,2045,Narayanganj
90,2020-06-05,2139,Narayanganj
91,2020-06-06,2224,Narayanganj
92,2020-06-07,2302,Narayanganj
93,2020-06-08,2338,Narayanganj
94,2020-06-09,2381,Narayanganj
95,2020-06-10,2462,Narayanganj
96,2020-06-11,2518,Narayanganj
97,2020-06-12,2614,Narayanganj
98,2020-06-13,2697,Narayanganj
99,2020-06-14,2737,Narayanganj
100,2020-06-15,2778,Narayanganj
101,2020-06-16,2884,Narayanganj
102,2020-06-17,3028,Narayanganj
103,2020-06-18,3047,Narayanganj
104,2020-06-19,3153,Narayanganj
105,2020-06-20,3222,Narayanganj
106,2020-06-21,3280,Narayanganj
107,2020-06-22,3290,Narayanganj
108,2020-06-23,3323,Narayanganj
109,2020-06-24,3402,Narayanganj
110,2020-06-25,3528,Narayanganj
111,2020-06-26,3570,Narayanganj
112,2020-06-27,3600,Narayanganj
113,2020-06-28,3638,Narayanganj
114,2020-06-29,3705,Narayanganj
115,2020-06-30,3738,Narayanganj
116,2020-07-01,3798,Narayanganj
117,2020-07-02,3833,Narayanganj
118,2020-07-03,3855,Narayanganj
119,2020-07-04,3880,Narayanganj
120,2020-07-05,3966,Narayanganj
121,2020-07-06,3970,Narayanganj
122,2020-07-07,4062,Narayanganj
123,2020-07-08,4132,Narayanganj
124,2020-07-09,4157,Narayanganj
125,2020-07-10,4184,Narayanganj
