,days_sim,confirmed_sim,district
445,2021-06-23,1767,Magura
446,2021-06-24,1774,Magura
447,2021-06-25,1787,Magura
448,2021-06-26,1832,Magura
449,2021-06-27,1851,Magura
450,2021-06-28,1882,Magura
451,2021-06-29,1911,Magura
452,2021-06-30,1941,Magura
453,2021-07-01,1970,Magura
454,2021-07-02,1980,Magura
455,2021-07-03,2032,Magura
456,2021-07-04,2051,Magura
457,2021-07-05,2086,Magura
458,2021-07-06,2131,Magura
459,2021-07-07,2165,Magura
460,2021-07-08,2182,Magura
461,2021-07-09,2187,Magura
462,2021-07-10,2189,Magura
463,2021-07-11,2191,Magura
464,2021-07-12,2193,Magura
465,2021-07-13,2195,Magura
466,2021-07-14,2197,Magura
467,2021-07-15,2199,Magura
468,2021-07-16,2201,Magura
469,2021-07-17,2203,Magura
470,2021-07-18,2205,Magura
471,2021-07-19,2207,Magura
472,2021-07-20,2209,Magura
473,2021-07-21,2211,Magura
474,2021-07-22,2213,Magura
475,2021-07-23,2215,Magura
476,2021-07-24,2217,Magura
477,2021-07-25,2219,Magura
0,2020-04-07,3,Manikganj
1,2020-04-08,3,Manikganj
2,2020-04-09,4,Manikganj
3,2020-04-10,6,Manikganj
4,2020-04-11,6,Manikganj
5,2020-04-12,6,Manikganj
6,2020-04-13,8,Manikganj
7,2020-04-14,9,Manikganj
8,2020-04-15,10,Manikganj
9,2020-04-16,11,Manikganj
10,2020-04-17,12,Manikganj
11,2020-04-18,11,Manikganj
12,2020-04-19,14,Manikganj
13,2020-04-20,15,Manikganj
14,2020-04-21,19,Manikganj
15,2020-04-22,21,Manikganj
16,2020-04-23,22,Manikganj
17,2020-04-24,24,Manikganj
18,2020-04-25,22,Manikganj
19,2020-04-26,24,Manikganj
20,2020-04-27,23,Manikganj
21,2020-04-28,25,Manikganj
22,2020-04-29,26,Manikganj
23,2020-04-30,25,Manikganj
24,2020-05-01,27,Manikganj
25,2020-05-02,26,Manikganj
26,2020-05-03,28,Manikganj
27,2020-05-04,27,Manikganj
28,2020-05-05,29,Manikganj
29,2020-05-06,28,Manikganj
30,2020-05-07,30,Manikganj
31,2020-05-08,30,Manikganj
32,2020-05-09,28,Manikganj
33,2020-05-10,28,Manikganj
34,2020-05-11,30,Manikganj
35,2020-05-12,30,Manikganj
36,2020-05-13,30,Manikganj
37,2020-05-14,28,Manikganj
38,2020-05-15,28,Manikganj
39,2020-05-16,30,Manikganj
40,2020-05-17,29,Manikganj
41,2020-05-18,31,Manikganj
42,2020-05-19,31,Manikganj
43,2020-05-20,29,Manikganj
44,2020-05-21,29,Manikganj
45,2020-05-22,31,Manikganj
46,2020-05-23,31,Manikganj
47,2020-05-24,31,Manikganj
48,2020-05-25,29,Manikganj
49,2020-05-26,29,Manikganj
50,2020-05-27,31,Manikganj
51,2020-05-28,38,Manikganj
52,2020-05-29,38,Manikganj
53,2020-05-30,40,Manikganj
54,2020-05-31,63,Manikganj
55,2020-06-01,65,Manikganj
56,2020-06-02,82,Manikganj
57,2020-06-03,86,Manikganj
58,2020-06-04,168,Manikganj
59,2020-06-05,202,Manikganj
60,2020-06-06,219,Manikganj
61,2020-06-07,245,Manikganj
62,2020-06-08,264,Manikganj
63,2020-06-09,277,Manikganj
64,2020-06-10,282,Manikganj
65,2020-06-11,295,Manikganj
66,2020-06-12,309,Manikganj
67,2020-06-13,312,Manikganj
68,2020-06-14,310,Manikganj
69,2020-06-15,312,Manikganj
70,2020-06-16,311,Manikganj
71,2020-06-17,316,Manikganj
72,2020-06-18,339,Manikganj
73,2020-06-19,369,Manikganj
74,2020-06-20,391,Manikganj
75,2020-06-21,395,Manikganj
76,2020-06-22,398,Manikganj
77,2020-06-23,408,Manikganj
78,2020-06-24,422,Manikganj
79,2020-06-25,469,Manikganj
80,2020-06-26,486,Manikganj
81,2020-06-27,496,Manikganj
82,2020-06-28,502,Manikganj
83,2020-06-29,513,Manikganj
84,2020-06-30,534,Manikganj
85,2020-07-01,548,Manikganj
86,2020-07-02,560,Manikganj
87,2020-07-03,570,Manikganj
88,2020-07-04,575,Manikganj
89,2020-07-05,573,Manikganj
90,2020-07-06,573,Manikganj
91,2020-07-07,576,Manikganj
92,2020-07-08,639,Manikganj
93,2020-07-09,644,Manikganj
94,2020-07-10,651,Manikganj
95,2020-07-11,655,Manikganj
96,2020-07-12,657,Manikganj
97,2020-07-13,661,Manikganj
98,2020-07-14,688,Manikganj
99,2020-07-15,703,Manikganj
100,2020-07-16,723,Manikganj
101,2020-07-17,742,Manikganj
102,2020-07-18,757,Manikganj
103,2020-07-19,769,Manikganj
104,2020-07-20,785,Manikganj
105,2020-07-21,797,Manikganj
106,2020-07-22,804,Manikganj
107,2020-07-23,805,Manikganj
108,2020-07-24,809,Manikganj
109,2020-07-25,824,Manikganj
110,2020-07-26,830,Manikganj
111,2020-07-27,837,Manikganj
112,2020-07-28,850,Manikganj
113,2020-07-29,859,Manikganj
114,2020-07-30,859,Manikganj
115,2020-07-31,860,Manikganj
116,2020-08-01,863,Manikganj
117,2020-08-02,877,Manikganj
118,2020-08-03,880,Manikganj
119,2020-08-04,886,Manikganj
120,2020-08-05,901,Manikganj
121,2020-08-06,920,Manikganj
122,2020-08-07,923,Manikganj
123,2020-08-08,943,Manikganj
124,2020-08-09,951,Manikganj
125,2020-08-10,953,Manikganj
126,2020-08-11,954,Manikganj
127,2020-08-12,961,Manikganj
128,2020-08-13,1021,Manikganj
129,2020-08-14,1026,Manikganj
130,2020-08-15,1069,Manikganj
131,2020-08-16,1073,Manikganj
132,2020-08-17,1088,Manikganj
133,2020-08-18,1149,Manikganj
134,2020-08-19,1173,Manikganj
135,2020-08-20,1185,Manikganj
136,2020-08-21,1188,Manikganj
137,2020-08-22,1216,Manikganj
138,2020-08-23,1227,Manikganj
139,2020-08-24,1243,Manikganj
140,2020-08-25,1261,Manikganj
141,2020-08-26,1279,Manikganj
142,2020-08-27,1292,Manikganj
143,2020-08-28,1296,Manikganj
144,2020-08-29,1330,Manikganj
145,2020-08-30,1360,Manikganj
146,2020-08-31,1366,Manikganj
147,2020-09-01,1378,Manikganj
148,2020-09-02,1393,Manikganj
149,2020-09-03,1400,Manikganj
150,2020-09-04,1404,Manikganj
151,2020-09-05,1446,Manikganj
152,2020-09-06,1459,Manikganj
153,2020-09-07,1474,Manikganj
154,2020-09-08,1485,Manikganj
155,2020-09-09,1497,Manikganj
156,2020-09-10,1516,Manikganj
157,2020-09-11,1520,Manikganj
158,2020-09-12,1540,Manikganj
159,2020-09-13,1550,Manikganj
160,2020-09-14,1560,Manikganj
161,2020-09-15,1571,Manikganj
162,2020-09-16,1599,Manikganj
163,2020-09-17,1626,Manikganj
164,2020-09-18,1630,Manikganj
165,2020-09-19,1673,Manikganj
166,2020-09-20,1683,Manikganj
167,2020-09-21,1697,Manikganj
168,2020-09-22,1708,Manikganj
169,2020-09-23,1718,Manikganj
170,2020-09-24,1722,Manikganj
171,2020-09-25,1725,Manikganj
172,2020-09-26,1731,Manikganj
173,2020-09-27,1742,Manikganj
174,2020-09-28,1746,Manikganj
175,2020-09-29,1750,Manikganj
176,2020-09-30,1752,Manikganj
177,2020-10-01,1754,Manikganj
178,2020-10-02,1757,Manikganj
179,2020-10-03,1759,Manikganj
180,2020-10-04,1764,Manikganj
181,2020-10-05,1767,Manikganj
182,2020-10-06,1772,Manikganj
183,2020-10-07,1783,Manikganj
184,2020-10-08,1799,Manikganj
185,2020-10-09,1802,Manikganj
186,2020-10-10,1804,Manikganj
187,2020-10-11,1810,Manikganj
188,2020-10-12,1817,Manikganj
189,2020-10-13,1825,Manikganj
190,2020-10-14,1831,Manikganj
191,2020-10-15,1833,Manikganj
192,2020-10-16,1836,Manikganj
193,2020-10-17,1844,Manikganj
194,2020-10-18,1849,Manikganj
195,2020-10-19,1851,Manikganj
196,2020-10-20,1857,Manikganj
197,2020-10-21,1861,Manikganj
198,2020-10-22,1863,Manikganj
199,2020-10-23,1867,Manikganj
200,2020-10-24,1870,Manikganj
201,2020-10-25,1872,Manikganj
202,2020-10-26,1876,Manikganj
203,2020-10-27,1879,Manikganj
204,2020-10-28,1884,Manikganj
205,2020-10-29,1890,Manikganj
206,2020-10-30,1892,Manikganj
207,2020-10-31,1897,Manikganj
208,2020-11-01,1906,Manikganj
209,2020-11-02,1918,Manikganj
210,2020-11-03,1921,Manikganj
211,2020-11-04,1926,Manikganj
212,2020-11-05,1926,Manikganj
213,2020-11-06,1927,Manikganj
214,2020-11-07,1933,Manikganj
215,2020-11-08,1935,Manikganj
216,2020-11-09,1937,Manikganj
217,2020-11-10,1942,Manikganj
218,2020-11-11,1944,Manikganj
219,2020-11-12,1944,Manikganj
220,2020-11-13,1947,Manikganj
221,2020-11-14,1948,Manikganj
222,2020-11-15,1953,Manikganj
223,2020-11-16,1959,Manikganj
224,2020-11-17,1965,Manikganj
225,2020-11-18,1971,Manikganj
226,2020-11-19,1971,Manikganj
227,2020-11-20,1977,Manikganj
228,2020-11-21,1981,Manikganj
229,2020-11-22,1986,Manikganj
230,2020-11-23,1988,Manikganj
231,2020-11-24,1995,Manikganj
232,2020-11-25,1999,Manikganj
233,2020-11-26,2003,Manikganj
234,2020-11-27,2002,Manikganj
235,2020-11-28,2008,Manikganj
236,2020-11-29,2011,Manikganj
237,2020-11-30,2016,Manikganj
238,2020-12-01,2035,Manikganj
239,2020-12-02,2045,Manikganj
240,2020-12-03,2059,Manikganj
241,2020-12-04,2065,Manikganj
242,2020-12-05,2071,Manikganj
243,2020-12-06,2080,Manikganj
244,2020-12-07,2094,Manikganj
245,2020-12-08,2101,Manikganj
246,2020-12-09,2107,Manikganj
247,2020-12-10,2119,Manikganj
248,2020-12-11,2128,Manikganj
249,2020-12-12,2132,Manikganj
250,2020-12-13,2138,Manikganj
251,2020-12-14,2141,Manikganj
252,2020-12-15,2151,Manikganj
253,2020-12-16,2157,Manikganj
254,2020-12-17,2159,Manikganj
255,2020-12-18,2167,Manikganj
256,2020-12-19,2181,Manikganj
257,2020-12-20,2189,Manikganj
258,2020-12-21,2197,Manikganj
259,2020-12-22,2200,Manikganj
260,2020-12-23,2208,Manikganj
261,2020-12-24,2216,Manikganj
262,2020-12-25,2220,Manikganj
263,2020-12-26,2219,Manikganj
264,2020-12-27,2225,Manikganj
265,2020-12-28,2230,Manikganj
266,2020-12-29,2238,Manikganj
267,2020-12-30,2242,Manikganj
268,2020-12-31,2242,Manikganj
269,2021-01-01,2245,Manikganj
270,2021-01-02,2249,Manikganj
271,2021-01-03,2254,Manikganj
272,2021-01-04,2259,Manikganj
273,2021-01-05,2263,Manikganj
274,2021-01-06,2270,Manikganj
275,2021-01-07,2274,Manikganj
276,2021-01-08,2275,Manikganj
277,2021-01-09,2280,Manikganj
278,2021-01-10,2283,Manikganj
279,2021-01-11,2285,Manikganj
280,2021-01-12,2290,Manikganj
281,2021-01-13,2292,Manikganj
282,2021-01-14,2296,Manikganj
283,2021-01-15,2297,Manikganj
284,2021-01-16,2302,Manikganj
285,2021-01-17,2306,Manikganj
286,2021-01-18,2308,Manikganj
287,2021-01-19,2311,Manikganj
288,2021-01-20,2312,Manikganj
289,2021-01-21,2314,Manikganj
290,2021-01-22,2318,Manikganj
291,2021-01-23,2318,Manikganj
292,2021-01-24,2323,Manikganj
293,2021-01-25,2325,Manikganj
294,2021-01-26,2333,Manikganj
295,2021-01-27,2335,Manikganj
296,2021-01-28,2336,Manikganj
297,2021-01-29,2339,Manikganj
298,2021-01-30,2344,Manikganj
299,2021-01-31,2347,Manikganj
300,2021-02-01,2351,Manikganj
301,2021-02-02,2351,Manikganj
302,2021-02-03,2355,Manikganj
303,2021-02-04,2355,Manikganj
304,2021-02-05,2358,Manikganj
305,2021-02-06,2357,Manikganj
306,2021-02-07,2361,Manikganj
307,2021-02-08,2359,Manikganj
308,2021-02-09,2362,Manikganj
309,2021-02-10,2359,Manikganj
310,2021-02-11,2362,Manikganj
311,2021-02-12,2361,Manikganj
312,2021-02-13,2366,Manikganj
313,2021-02-14,2366,Manikganj
314,2021-02-15,2370,Manikganj
315,2021-02-16,2371,Manikganj
316,2021-02-17,2370,Manikganj
317,2021-02-18,2371,Manikganj
318,2021-02-19,2374,Manikganj
319,2021-02-20,2374,Manikganj
320,2021-02-21,2374,Manikganj
321,2021-02-22,2377,Manikganj
322,2021-02-23,2376,Manikganj
323,2021-02-24,2377,Manikganj
324,2021-02-25,2379,Manikganj
325,2021-02-26,2381,Manikganj
326,2021-02-27,2381,Manikganj
327,2021-02-28,2386,Manikganj
328,2021-03-01,2387,Manikganj
329,2021-03-02,2392,Manikganj
330,2021-03-03,2394,Manikganj
331,2021-03-04,2393,Manikganj
332,2021-03-05,2396,Manikganj
333,2021-03-06,2396,Manikganj
334,2021-03-07,2400,Manikganj
335,2021-03-08,2401,Manikganj
336,2021-03-09,2407,Manikganj
337,2021-03-10,2407,Manikganj
338,2021-03-11,2407,Manikganj
339,2021-03-12,2410,Manikganj
340,2021-03-13,2415,Manikganj
341,2021-03-14,2419,Manikganj
342,2021-03-15,2424,Manikganj
343,2021-03-16,2426,Manikganj
344,2021-03-17,2429,Manikganj
345,2021-03-18,2434,Manikganj
346,2021-03-19,2439,Manikganj
347,2021-03-20,2448,Manikganj
348,2021-03-21,2458,Manikganj
349,2021-03-22,2468,Manikganj
350,2021-03-23,2485,Manikganj
351,2021-03-24,2496,Manikganj
352,2021-03-25,2506,Manikganj
353,2021-03-26,2512,Manikganj
354,2021-03-27,2521,Manikganj
355,2021-03-28,2531,Manikganj
356,2021-03-29,2540,Manikganj
357,2021-03-30,2553,Manikganj
358,2021-03-31,2571,Manikganj
359,2021-04-01,2597,Manikganj
360,2021-04-02,2609,Manikganj
361,2021-04-03,2628,Manikganj
362,2021-04-04,2653,Manikganj
363,2021-04-05,2675,Manikganj
364,2021-04-06,2690,Manikganj
365,2021-04-07,2704,Manikganj
366,2021-04-08,2719,Manikganj
367,2021-04-09,2726,Manikganj
368,2021-04-10,2740,Manikganj
369,2021-04-11,2762,Manikganj
370,2021-04-12,2788,Manikganj
371,2021-04-13,2811,Manikganj
372,2021-04-14,2818,Manikganj
373,2021-04-15,2819,Manikganj
374,2021-04-16,2826,Manikganj
375,2021-04-17,2838,Manikganj
376,2021-04-18,2852,Manikganj
377,2021-04-19,2875,Manikganj
378,2021-04-20,2899,Manikganj
379,2021-04-21,2918,Manikganj
380,2021-04-22,2935,Manikganj
381,2021-04-23,2944,Manikganj
382,2021-04-24,2965,Manikganj
383,2021-04-25,2989,Manikganj
384,2021-04-26,3011,Manikganj
385,2021-04-27,3026,Manikganj
386,2021-04-28,3038,Manikganj
387,2021-04-29,3047,Manikganj
388,2021-04-30,3054,Manikganj
389,2021-05-01,3059,Manikganj
390,2021-05-02,3067,Manikganj
391,2021-05-03,3081,Manikganj
392,2021-05-04,3096,Manikganj
393,2021-05-05,3111,Manikganj
394,2021-05-06,3124,Manikganj
395,2021-05-07,3131,Manikganj
396,2021-05-08,3141,Manikganj
397,2021-05-09,3150,Manikganj
398,2021-05-10,3156,Manikganj
399,2021-05-11,3167,Manikganj
400,2021-05-12,3180,Manikganj
401,2021-05-13,3184,Manikganj
402,2021-05-14,3186,Manikganj
403,2021-05-15,3187,Manikganj
404,2021-05-16,3193,Manikganj
405,2021-05-17,3205,Manikganj
406,2021-05-18,3217,Manikganj
407,2021-05-19,3226,Manikganj
408,2021-05-20,3227,Manikganj
409,2021-05-21,3230,Manikganj
410,2021-05-22,3232,Manikganj
411,2021-05-23,3238,Manikganj
412,2021-05-24,3242,Manikganj
413,2021-05-25,3242,Manikganj
414,2021-05-26,3245,Manikganj
415,2021-05-27,3244,Manikganj
416,2021-05-28,3247,Manikganj
417,2021-05-29,3252,Manikganj
418,2021-05-30,3262,Manikganj
419,2021-05-31,3267,Manikganj
420,2021-06-01,3275,Manikganj
421,2021-06-02,3283,Manikganj
422,2021-06-03,3287,Manikganj
423,2021-06-04,3291,Manikganj
424,2021-06-05,3297,Manikganj
425,2021-06-06,3305,Manikganj
426,2021-06-07,3313,Manikganj
427,2021-06-08,3321,Manikganj
428,2021-06-09,3326,Manikganj
429,2021-06-10,3327,Manikganj
430,2021-06-11,3330,Manikganj
431,2021-06-12,3335,Manikganj
432,2021-06-13,3341,Manikganj
433,2021-06-14,3350,Manikganj
434,2021-06-15,3363,Manikganj
435,2021-06-16,3373,Manikganj
436,2021-06-17,3385,Manikganj
437,2021-06-18,3390,Manikganj
438,2021-06-19,3404,Manikganj
439,2021-06-20,3417,Manikganj
440,2021-06-21,3429,Manikganj
441,2021-06-22,3451,Manikganj
442,2021-06-23,3473,Manikganj
443,2021-06-24,3487,Manikganj
444,2021-06-25,3494,Manikganj
445,2021-06-26,3522,Manikganj
446,2021-06-27,3562,Manikganj
447,2021-06-28,3595,Manikganj
448,2021-06-29,3624,Manikganj
449,2021-06-30,3653,Manikganj
450,2021-07-01,3683,Manikganj
451,2021-07-02,3691,Manikganj
452,2021-07-03,3727,Manikganj
453,2021-07-04,3775,Manikganj
454,2021-07-05,3820,Manikganj
455,2021-07-06,3875,Manikganj
456,2021-07-07,3946,Manikganj
457,2021-07-08,4028,Manikganj
458,2021-07-09,4037,Manikganj
459,2021-07-10,4043,Manikganj
460,2021-07-11,4049,Manikganj
461,2021-07-12,4055,Manikganj
462,2021-07-13,4061,Manikganj
463,2021-07-14,4067,Manikganj
464,2021-07-15,4073,Manikganj
465,2021-07-16,4079,Manikganj
466,2021-07-17,4085,Manikganj
467,2021-07-18,4091,Manikganj
468,2021-07-19,4097,Manikganj
469,2021-07-20,4103,Manikganj
470,2021-07-21,4109,Manikganj
471,2021-07-22,4115,Manikganj
472,2021-07-23,4121,Manikganj
473,2021-07-24,4127,Manikganj
474,2021-07-25,4133,Manikganj
0,2020-04-18,0,Meherpur
1,2020-04-19,0,Meherpur
2,2020-04-20,0,Meherpur
3,2020-04-21,0,Meherpur
4,2020-04-22,0,Meherpur
5,2020-04-23,0,Meherpur
6,2020-04-24,0,Meherpur
7,2020-04-25,0,Meherpur
8,2020-04-26,1,Meherpur
9,2020-04-27,2,Meherpur
10,2020-04-28,2,Meherpur
11,2020-04-29,1,Meherpur
12,2020-04-30,1,Meherpur
13,2020-05-01,1,Meherpur
14,2020-05-02,1,Meherpur
15,2020-05-03,2,Meherpur
16,2020-05-04,2,Meherpur
17,2020-05-05,2,Meherpur
18,2020-05-06,2,Meherpur
19,2020-05-07,4,Meherpur
20,2020-05-08,4,Meherpur
21,2020-05-09,4,Meherpur
22,2020-05-10,4,Meherpur
23,2020-05-11,2,Meherpur
24,2020-05-12,2,Meherpur
25,2020-05-13,2,Meherpur
26,2020-05-14,2,Meherpur
27,2020-05-15,3,Meherpur
28,2020-05-16,4,Meherpur
29,2020-05-17,3,Meherpur
30,2020-05-18,5,Meherpur
31,2020-05-19,4,Meherpur
32,2020-05-20,6,Meherpur
33,2020-05-21,7,Meherpur
34,2020-05-22,8,Meherpur
35,2020-05-23,8,Meherpur
36,2020-05-24,9,Meherpur
37,2020-05-25,8,Meherpur
38,2020-05-26,9,Meherpur
39,2020-05-27,9,Meherpur
40,2020-05-28,12,Meherpur
41,2020-05-29,16,Meherpur
42,2020-05-30,22,Meherpur
43,2020-05-31,25,Meherpur
44,2020-06-01,25,Meherpur
45,2020-06-02,25,Meherpur
46,2020-06-03,23,Meherpur
47,2020-06-04,23,Meherpur
48,2020-06-05,25,Meherpur
49,2020-06-06,27,Meherpur
50,2020-06-07,29,Meherpur
51,2020-06-08,31,Meherpur
52,2020-06-09,32,Meherpur
53,2020-06-10,34,Meherpur
54,2020-06-11,33,Meherpur
55,2020-06-12,33,Meherpur
56,2020-06-13,35,Meherpur
57,2020-06-14,35,Meherpur
58,2020-06-15,36,Meherpur
59,2020-06-16,40,Meherpur
60,2020-06-17,43,Meherpur
61,2020-06-18,46,Meherpur
62,2020-06-19,48,Meherpur
63,2020-06-20,52,Meherpur
64,2020-06-21,56,Meherpur
65,2020-06-22,61,Meherpur
66,2020-06-23,68,Meherpur
67,2020-06-24,74,Meherpur
68,2020-06-25,75,Meherpur
69,2020-06-26,79,Meherpur
70,2020-06-27,92,Meherpur
71,2020-06-28,95,Meherpur
72,2020-06-29,96,Meherpur
73,2020-06-30,98,Meherpur
74,2020-07-01,105,Meherpur
75,2020-07-02,120,Meherpur
76,2020-07-03,125,Meherpur
77,2020-07-04,128,Meherpur
78,2020-07-05,129,Meherpur
79,2020-07-06,129,Meherpur
80,2020-07-07,134,Meherpur
81,2020-07-08,134,Meherpur
82,2020-07-09,137,Meherpur
83,2020-07-10,136,Meherpur
84,2020-07-11,141,Meherpur
85,2020-07-12,143,Meherpur
86,2020-07-13,149,Meherpur
87,2020-07-14,155,Meherpur
88,2020-07-15,159,Meherpur
89,2020-07-16,164,Meherpur
90,2020-07-17,171,Meherpur
91,2020-07-18,174,Meherpur
92,2020-07-19,181,Meherpur
93,2020-07-20,183,Meherpur
94,2020-07-21,189,Meherpur
95,2020-07-22,189,Meherpur
96,2020-07-23,191,Meherpur
97,2020-07-24,197,Meherpur
98,2020-07-25,200,Meherpur
99,2020-07-26,204,Meherpur
100,2020-07-27,203,Meherpur
101,2020-07-28,208,Meherpur
102,2020-07-29,216,Meherpur
103,2020-07-30,225,Meherpur
104,2020-07-31,234,Meherpur
105,2020-08-01,239,Meherpur
106,2020-08-02,243,Meherpur
107,2020-08-03,252,Meherpur
108,2020-08-04,261,Meherpur
109,2020-08-05,267,Meherpur
110,2020-08-06,277,Meherpur
111,2020-08-07,290,Meherpur
112,2020-08-08,306,Meherpur
113,2020-08-09,323,Meherpur
114,2020-08-10,330,Meherpur
115,2020-08-11,344,Meherpur
116,2020-08-12,358,Meherpur
117,2020-08-13,374,Meherpur
118,2020-08-14,400,Meherpur
119,2020-08-15,412,Meherpur
120,2020-08-16,424,Meherpur
121,2020-08-17,436,Meherpur
122,2020-08-18,439,Meherpur
123,2020-08-19,459,Meherpur
124,2020-08-20,463,Meherpur
125,2020-08-21,461,Meherpur
126,2020-08-22,467,Meherpur
127,2020-08-23,517,Meherpur
128,2020-08-24,522,Meherpur
129,2020-08-25,543,Meherpur
130,2020-08-26,557,Meherpur
131,2020-08-27,564,Meherpur
132,2020-08-28,571,Meherpur
133,2020-08-29,576,Meherpur
134,2020-08-30,583,Meherpur
135,2020-08-31,591,Meherpur
136,2020-09-01,602,Meherpur
137,2020-09-02,609,Meherpur
138,2020-09-03,611,Meherpur
139,2020-09-04,615,Meherpur
140,2020-09-05,624,Meherpur
141,2020-09-06,631,Meherpur
142,2020-09-07,636,Meherpur
143,2020-09-08,639,Meherpur
144,2020-09-09,645,Meherpur
145,2020-09-10,648,Meherpur
146,2020-09-11,650,Meherpur
147,2020-09-12,653,Meherpur
148,2020-09-13,656,Meherpur
149,2020-09-14,661,Meherpur
150,2020-09-15,666,Meherpur
151,2020-09-16,669,Meherpur
152,2020-09-17,673,Meherpur
153,2020-09-18,674,Meherpur
154,2020-09-19,675,Meherpur
155,2020-09-20,678,Meherpur
156,2020-09-21,679,Meherpur
157,2020-09-22,682,Meherpur
158,2020-09-23,685,Meherpur
159,2020-09-24,688,Meherpur
160,2020-09-25,689,Meherpur
161,2020-09-26,694,Meherpur
162,2020-09-27,695,Meherpur
163,2020-09-28,699,Meherpur
164,2020-09-29,702,Meherpur
165,2020-09-30,705,Meherpur
166,2020-10-01,707,Meherpur
167,2020-10-02,706,Meherpur
168,2020-10-03,709,Meherpur
169,2020-10-04,713,Meherpur
170,2020-10-05,717,Meherpur
171,2020-10-06,720,Meherpur
172,2020-10-07,722,Meherpur
173,2020-10-08,725,Meherpur
174,2020-10-09,728,Meherpur
175,2020-10-10,731,Meherpur
176,2020-10-11,730,Meherpur
177,2020-10-12,733,Meherpur
178,2020-10-13,735,Meherpur
179,2020-10-14,734,Meherpur
180,2020-10-15,738,Meherpur
181,2020-10-16,738,Meherpur
182,2020-10-17,741,Meherpur
183,2020-10-18,743,Meherpur
184,2020-10-19,748,Meherpur
185,2020-10-20,747,Meherpur
186,2020-10-21,748,Meherpur
187,2020-10-22,752,Meherpur
188,2020-10-23,752,Meherpur
189,2020-10-24,753,Meherpur
190,2020-10-25,756,Meherpur
191,2020-10-26,755,Meherpur
192,2020-10-27,756,Meherpur
193,2020-10-28,756,Meherpur
194,2020-10-29,760,Meherpur
195,2020-10-30,760,Meherpur
196,2020-10-31,763,Meherpur
197,2020-11-01,763,Meherpur
198,2020-11-02,768,Meherpur
199,2020-11-03,769,Meherpur
200,2020-11-04,774,Meherpur
201,2020-11-05,774,Meherpur
202,2020-11-06,778,Meherpur
203,2020-11-07,781,Meherpur
204,2020-11-08,784,Meherpur
205,2020-11-09,787,Meherpur
206,2020-11-10,784,Meherpur
207,2020-11-11,784,Meherpur
208,2020-11-12,787,Meherpur
209,2020-11-13,786,Meherpur
210,2020-11-14,789,Meherpur
211,2020-11-15,791,Meherpur
212,2020-11-16,795,Meherpur
213,2020-11-17,797,Meherpur
214,2020-11-18,800,Meherpur
215,2020-11-19,801,Meherpur
216,2020-11-20,804,Meherpur
217,2020-11-21,804,Meherpur
218,2020-11-22,808,Meherpur
219,2020-11-23,812,Meherpur
220,2020-11-24,814,Meherpur
221,2020-11-25,816,Meherpur
222,2020-11-26,818,Meherpur
223,2020-11-27,816,Meherpur
224,2020-11-28,820,Meherpur
225,2020-11-29,822,Meherpur
226,2020-11-30,824,Meherpur
227,2020-12-01,829,Meherpur
228,2020-12-02,832,Meherpur
229,2020-12-03,837,Meherpur
230,2020-12-04,835,Meherpur
231,2020-12-05,835,Meherpur
232,2020-12-06,839,Meherpur
233,2020-12-07,841,Meherpur
234,2020-12-08,843,Meherpur
235,2020-12-09,847,Meherpur
236,2020-12-10,851,Meherpur
237,2020-12-11,854,Meherpur
238,2020-12-12,855,Meherpur
239,2020-12-13,853,Meherpur
240,2020-12-14,857,Meherpur
241,2020-12-15,858,Meherpur
242,2020-12-16,861,Meherpur
243,2020-12-17,862,Meherpur
244,2020-12-18,859,Meherpur
245,2020-12-19,862,Meherpur
246,2020-12-20,862,Meherpur
247,2020-12-21,865,Meherpur
248,2020-12-22,866,Meherpur
249,2020-12-23,864,Meherpur
250,2020-12-24,864,Meherpur
251,2020-12-25,866,Meherpur
252,2020-12-26,868,Meherpur
