,date,confirmed,district
159,2020-09-24,688,Meherpur
160,2020-09-25,692,Meherpur
161,2020-09-26,694,Meherpur
162,2020-09-27,698,Meherpur
163,2020-09-28,699,Meherpur
164,2020-09-29,705,Meherpur
165,2020-09-30,706,Meherpur
166,2020-10-01,707,Meherpur
167,2020-10-02,709,Meherpur
168,2020-10-03,709,Meherpur
169,2020-10-04,713,Meherpur
170,2020-10-05,720,Meherpur
171,2020-10-06,723,Meherpur
172,2020-10-07,723,Meherpur
173,2020-10-08,725,Meherpur
174,2020-10-09,731,Meherpur
175,2020-10-10,731,Meherpur
176,2020-10-11,733,Meherpur
177,2020-10-12,735,Meherpur
178,2020-10-13,736,Meherpur
179,2020-10-14,737,Meherpur
180,2020-10-15,738,Meherpur
181,2020-10-16,741,Meherpur
182,2020-10-17,741,Meherpur
183,2020-10-18,746,Meherpur
184,2020-10-19,748,Meherpur
185,2020-10-20,750,Meherpur
186,2020-10-21,751,Meherpur
187,2020-10-22,752,Meherpur
188,2020-10-23,755,Meherpur
189,2020-10-24,756,Meherpur
190,2020-10-25,756,Meherpur
191,2020-10-26,757,Meherpur
192,2020-10-27,758,Meherpur
193,2020-10-28,759,Meherpur
194,2020-10-29,760,Meherpur
195,2020-10-30,763,Meherpur
196,2020-10-31,763,Meherpur
197,2020-11-01,766,Meherpur
198,2020-11-02,768,Meherpur
199,2020-11-03,772,Meherpur
200,2020-11-04,774,Meherpur
201,2020-11-05,777,Meherpur
202,2020-11-06,778,Meherpur
203,2020-11-07,784,Meherpur
204,2020-11-08,787,Meherpur
205,2020-11-09,787,Meherpur
206,2020-11-10,787,Meherpur
207,2020-11-11,787,Meherpur
208,2020-11-12,787,Meherpur
209,2020-11-13,789,Meherpur
210,2020-11-14,789,Meherpur
211,2020-11-15,794,Meherpur
212,2020-11-16,795,Meherpur
213,2020-11-17,800,Meherpur
214,2020-11-18,800,Meherpur
215,2020-11-19,804,Meherpur
216,2020-11-20,805,Meherpur
217,2020-11-21,806,Meherpur
218,2020-11-22,808,Meherpur
219,2020-11-23,812,Meherpur
220,2020-11-24,817,Meherpur
221,2020-11-25,818,Meherpur
222,2020-11-26,818,Meherpur
223,2020-11-27,819,Meherpur
224,2020-11-28,820,Meherpur
225,2020-11-29,824,Meherpur
226,2020-11-30,827,Meherpur
227,2020-12-01,829,Meherpur
228,2020-12-02,835,Meherpur
229,2020-12-03,837,Meherpur
230,2020-12-04,838,Meherpur
231,2020-12-05,838,Meherpur
232,2020-12-06,839,Meherpur
233,2020-12-07,844,Meherpur
234,2020-12-08,846,Meherpur
235,2020-12-09,847,Meherpur
236,2020-12-10,854,Meherpur
237,2020-12-11,856,Meherpur
238,2020-12-12,856,Meherpur
239,2020-12-13,856,Meherpur
240,2020-12-14,857,Meherpur
241,2020-12-15,861,Meherpur
242,2020-12-16,862,Meherpur
243,2020-12-17,862,Meherpur
244,2020-12-18,862,Meherpur
245,2020-12-19,862,Meherpur
246,2020-12-20,865,Meherpur
247,2020-12-21,865,Meherpur
248,2020-12-22,866,Meherpur
249,2020-12-23,867,Meherpur
250,2020-12-24,867,Meherpur
251,2020-12-25,867,Meherpur
252,2020-12-26,868,Meherpur
253,2020-12-27,870,Meherpur
254,2020-12-28,870,Meherpur
255,2020-12-29,870,Meherpur
256,2020-12-30,870,Meherpur
257,2020-12-31,871,Meherpur
258,2021-01-01,871,Meherpur
259,2021-01-02,873,Meherpur
260,2021-01-03,873,Meherpur
261,2021-01-04,873,Meherpur
262,2021-01-05,873,Meherpur
263,2021-01-06,873,Meherpur
264,2021-01-07,873,Meherpur
265,2021-01-08,873,Meherpur
266,2021-01-09,874,Meherpur
267,2021-01-10,877,Meherpur
268,2021-01-11,877,Meherpur
269,2021-01-12,878,Meherpur
270,2021-01-13,878,Meherpur
271,2021-01-14,878,Meherpur
272,2021-01-15,878,Meherpur
273,2021-01-16,879,Meherpur
274,2021-01-17,879,Meherpur
275,2021-01-18,879,Meherpur
276,2021-01-19,881,Meherpur
277,2021-01-20,885,Meherpur
278,2021-01-21,885,Meherpur
279,2021-01-22,885,Meherpur
280,2021-01-23,885,Meherpur
281,2021-01-24,885,Meherpur
282,2021-01-25,886,Meherpur
283,2021-01-26,886,Meherpur
284,2021-01-27,886,Meherpur
285,2021-01-28,886,Meherpur
286,2021-01-29,889,Meherpur
287,2021-01-30,890,Meherpur
288,2021-01-31,890,Meherpur
289,2021-02-01,891,Meherpur
290,2021-02-02,891,Meherpur
291,2021-02-03,891,Meherpur
292,2021-02-04,891,Meherpur
293,2021-02-05,891,Meherpur
294,2021-02-06,891,Meherpur
295,2021-02-07,891,Meherpur
296,2021-02-08,891,Meherpur
297,2021-02-09,891,Meherpur
298,2021-02-10,891,Meherpur
299,2021-02-11,891,Meherpur
300,2021-02-12,891,Meherpur
301,2021-02-13,892,Meherpur
302,2021-02-14,893,Meherpur
303,2021-02-15,893,Meherpur
304,2021-02-16,893,Meherpur
305,2021-02-17,893,Meherpur
306,2021-02-18,893,Meherpur
307,2021-02-19,894,Meherpur
308,2021-02-20,894,Meherpur
309,2021-02-21,894,Meherpur
310,2021-02-22,894,Meherpur
311,2021-02-23,894,Meherpur
312,2021-02-24,894,Meherpur
313,2021-02-25,894,Meherpur
314,2021-02-26,894,Meherpur
315,2021-02-27,895,Meherpur
316,2021-02-28,895,Meherpur
317,2021-03-01,895,Meherpur
318,2021-03-02,896,Meherpur
319,2021-03-03,896,Meherpur
320,2021-03-04,896,Meherpur
321,2021-03-05,896,Meherpur
322,2021-03-06,896,Meherpur
323,2021-03-07,896,Meherpur
324,2021-03-08,897,Meherpur
325,2021-03-09,897,Meherpur
326,2021-03-10,897,Meherpur
327,2021-03-11,897,Meherpur
328,2021-03-12,897,Meherpur
329,2021-03-13,897,Meherpur
330,2021-03-14,897,Meherpur
331,2021-03-15,899,Meherpur
332,2021-03-16,902,Meherpur
333,2021-03-17,902,Meherpur
334,2021-03-18,905,Meherpur
335,2021-03-19,906,Meherpur
336,2021-03-20,908,Meherpur
337,2021-03-21,909,Meherpur
338,2021-03-22,909,Meherpur
339,2021-03-23,912,Meherpur
340,2021-03-24,916,Meherpur
341,2021-03-25,923,Meherpur
342,2021-03-26,924,Meherpur
343,2021-03-27,929,Meherpur
344,2021-03-28,934,Meherpur
345,2021-03-29,938,Meherpur
346,2021-03-30,942,Meherpur
347,2021-03-31,948,Meherpur
348,2021-04-01,955,Meherpur
349,2021-04-02,963,Meherpur
350,2021-04-03,969,Meherpur
351,2021-04-04,973,Meherpur
352,2021-04-05,979,Meherpur
353,2021-04-06,982,Meherpur
354,2021-04-07,990,Meherpur
355,2021-04-08,996,Meherpur
356,2021-04-09,1007,Meherpur
357,2021-04-10,1016,Meherpur
358,2021-04-11,1026,Meherpur
359,2021-04-12,1030,Meherpur
360,2021-04-13,1034,Meherpur
361,2021-04-14,1035,Meherpur
362,2021-04-15,1038,Meherpur
363,2021-04-16,1040,Meherpur
364,2021-04-17,1042,Meherpur
365,2021-04-18,1047,Meherpur
366,2021-04-19,1049,Meherpur
367,2021-04-20,1056,Meherpur
368,2021-04-21,1058,Meherpur
369,2021-04-22,1059,Meherpur
370,2021-04-23,1063,Meherpur
371,2021-04-24,1063,Meherpur
372,2021-04-25,1068,Meherpur
373,2021-04-26,1069,Meherpur
374,2021-04-27,1074,Meherpur
375,2021-04-28,1076,Meherpur
376,2021-04-29,1076,Meherpur
377,2021-04-30,1077,Meherpur
378,2021-05-01,1077,Meherpur
379,2021-05-02,1079,Meherpur
380,2021-05-03,1086,Meherpur
381,2021-05-04,1087,Meherpur
382,2021-05-05,1089,Meherpur
383,2021-05-06,1094,Meherpur
384,2021-05-07,1094,Meherpur
385,2021-05-08,1095,Meherpur
386,2021-05-09,1101,Meherpur
387,2021-05-10,1101,Meherpur
388,2021-05-11,1103,Meherpur
389,2021-05-12,1104,Meherpur
390,2021-05-13,1104,Meherpur
391,2021-05-14,1106,Meherpur
392,2021-05-15,1109,Meherpur
393,2021-05-16,1114,Meherpur
394,2021-05-17,1122,Meherpur
395,2021-05-18,1128,Meherpur
396,2021-05-19,1135,Meherpur
397,2021-05-20,1141,Meherpur
398,2021-05-21,1146,Meherpur
399,2021-05-22,1147,Meherpur
400,2021-05-23,1152,Meherpur
401,2021-05-24,1154,Meherpur
402,2021-05-25,1156,Meherpur
403,2021-05-26,1156,Meherpur
404,2021-05-27,1162,Meherpur
405,2021-05-28,1167,Meherpur
406,2021-05-29,1181,Meherpur
407,2021-05-30,1184,Meherpur
408,2021-05-31,1191,Meherpur
409,2021-06-01,1199,Meherpur
410,2021-06-02,1202,Meherpur
411,2021-06-03,1206,Meherpur
412,2021-06-04,1208,Meherpur
413,2021-06-05,1216,Meherpur
414,2021-06-06,1222,Meherpur
415,2021-06-07,1235,Meherpur
416,2021-06-08,1247,Meherpur
417,2021-06-09,1255,Meherpur
418,2021-06-10,1263,Meherpur
419,2021-06-11,1273,Meherpur
420,2021-06-12,1292,Meherpur
421,2021-06-13,1312,Meherpur
422,2021-06-14,1329,Meherpur
423,2021-06-15,1356,Meherpur
424,2021-06-16,1371,Meherpur
425,2021-06-17,1393,Meherpur
426,2021-06-18,1405,Meherpur
427,2021-06-19,1419,Meherpur
428,2021-06-20,1455,Meherpur
429,2021-06-21,1473,Meherpur
430,2021-06-22,1503,Meherpur
431,2021-06-23,1540,Meherpur
432,2021-06-24,1580,Meherpur
433,2021-06-25,1591,Meherpur
434,2021-06-26,1649,Meherpur
435,2021-06-27,1716,Meherpur
436,2021-06-28,1796,Meherpur
437,2021-06-29,1843,Meherpur
438,2021-06-30,1914,Meherpur
439,2021-07-01,2001,Meherpur
440,2021-07-02,2002,Meherpur
441,2021-07-03,2075,Meherpur
442,2021-07-04,2191,Meherpur
443,2021-07-05,2235,Meherpur
444,2021-07-06,2270,Meherpur
445,2021-07-07,2334,Meherpur
446,2021-07-08,2366,Meherpur
447,2021-07-09,2379,Meherpur
448,2021-07-10,2439,Meherpur
449,2021-07-11,2558,Meherpur
450,2021-07-12,2628,Meherpur
451,2021-07-13,2673,Meherpur
452,2021-07-14,2707,Meherpur
453,2021-07-15,2738,Meherpur
454,2021-07-16,2785,Meherpur
455,2021-07-17,2933,Meherpur
456,2021-07-18,2977,Meherpur
457,2021-07-19,2992,Meherpur
458,2021-07-20,3027,Meherpur
459,2021-07-21,3040,Meherpur
460,2021-07-22,3068,Meherpur
461,2021-07-23,3069,Meherpur
462,2021-07-24,3092,Meherpur
463,2021-07-25,3109,Meherpur
464,2021-07-26,3129,Meherpur
465,2021-07-27,3144,Meherpur
466,2021-07-28,3185,Meherpur
467,2021-07-29,3213,Meherpur
468,2021-07-30,3232,Meherpur
469,2021-07-31,3264,Meherpur
470,2021-08-01,3276,Meherpur
471,2021-08-02,3307,Meherpur
472,2021-08-03,3330,Meherpur
473,2021-08-04,3338,Meherpur
474,2021-08-05,3392,Meherpur
475,2021-08-06,3409,Meherpur
476,2021-08-07,3439,Meherpur
477,2021-08-08,3447,Meherpur
478,2021-08-09,3462,Meherpur
479,2021-08-10,3488,Meherpur
480,2021-08-11,3503,Meherpur
481,2021-08-12,3511,Meherpur
482,2021-08-13,3523,Meherpur
483,2021-08-14,3553,Meherpur
484,2021-08-15,3564,Meherpur
485,2021-08-16,3573,Meherpur
486,2021-08-17,3597,Meherpur
487,2021-08-18,3614,Meherpur
488,2021-08-19,3624,Meherpur
489,2021-08-20,3624,Meherpur
490,2021-08-21,3643,Meherpur
491,2021-08-22,3653,Meherpur
492,2021-08-23,3674,Meherpur
493,2021-08-24,3692,Meherpur
494,2021-08-25,3715,Meherpur
495,2021-08-26,3735,Meherpur
496,2021-08-27,3753,Meherpur
497,2021-08-28,3758,Meherpur
498,2021-08-29,3768,Meherpur
499,2021-08-30,3775,Meherpur
500,2021-08-31,3788,Meherpur
501,2021-09-01,3792,Meherpur
502,2021-09-02,3798,Meherpur
503,2021-09-03,3801,Meherpur
504,2021-09-04,3808,Meherpur
505,2021-09-05,3813,Meherpur
506,2021-09-06,3823,Meherpur
507,2021-09-07,3827,Meherpur
508,2021-09-08,3831,Meherpur
509,2021-09-09,3835,Meherpur
510,2021-09-10,3835,Meherpur
511,2021-09-11,3837,Meherpur
512,2021-09-12,3844,Meherpur
513,2021-09-13,3851,Meherpur
514,2021-09-14,3858,Meherpur
515,2021-09-15,3864,Meherpur
516,2021-09-16,3870,Meherpur
517,2021-09-17,3872,Meherpur
518,2021-09-18,3880,Meherpur
519,2021-09-19,3892,Meherpur
520,2021-09-20,3892,Meherpur
521,2021-09-21,3896,Meherpur
522,2021-09-22,3898,Meherpur
523,2021-09-23,3900,Meherpur
524,2021-09-24,3900,Meherpur
525,2021-09-25,3903,Meherpur
526,2021-09-26,3905,Meherpur
527,2021-09-27,3906,Meherpur
528,2021-09-28,3910,Meherpur
529,2021-09-29,3916,Meherpur
530,2021-09-30,3916,Meherpur
531,2021-10-01,3920,Meherpur
532,2021-10-02,3923,Meherpur
533,2021-10-03,3923,Meherpur
534,2021-10-04,3924,Meherpur
535,2021-10-05,3925,Meherpur
536,2021-10-06,3928,Meherpur
537,2021-10-07,3929,Meherpur
538,2021-10-08,3930,Meherpur
539,2021-10-09,3931,Meherpur
540,2021-10-10,3932,Meherpur
541,2021-10-11,3932,Meherpur
542,2021-10-12,3932,Meherpur
543,2021-10-13,3933,Meherpur
544,2021-10-14,3935,Meherpur
545,2021-10-15,3935,Meherpur
546,2021-10-16,3935,Meherpur
547,2021-10-17,3938,Meherpur
548,2021-10-18,3938,Meherpur
549,2021-10-19,3938,Meherpur
550,2021-10-20,3938,Meherpur
551,2021-10-21,3938,Meherpur
552,2021-10-22,3940,Meherpur
553,2021-10-23,3940,Meherpur
554,2021-10-24,3940,Meherpur
555,2021-10-25,3941,Meherpur
556,2021-10-26,3941,Meherpur
557,2021-10-27,3942,Meherpur
558,2021-10-28,3945,Meherpur
559,2021-10-29,3947,Meherpur
560,2021-10-30,3947,Meherpur
561,2021-10-31,3947,Meherpur
562,2021-11-01,3947,Meherpur
563,2021-11-02,3947,Meherpur
564,2021-11-03,3948,Meherpur
565,2021-11-04,3948,Meherpur
566,2021-11-05,3948,Meherpur
567,2021-11-06,3948,Meherpur
568,2021-11-07,3948,Meherpur
569,2021-11-08,3948,Meherpur
570,2021-11-09,3949,Meherpur
571,2021-11-10,3950,Meherpur
572,2021-11-11,3950,Meherpur
573,2021-11-12,3950,Meherpur
574,2021-11-13,3950,Meherpur
575,2021-11-14,3950,Meherpur
576,2021-11-15,3951,Meherpur
577,2021-11-16,3951,Meherpur
578,2021-11-17,3952,Meherpur
579,2021-11-18,3952,Meherpur
580,2021-11-19,3952,Meherpur
581,2021-11-20,3952,Meherpur
582,2021-11-21,3952,Meherpur
583,2021-11-22,3952,Meherpur
584,2021-11-23,3952,Meherpur
585,2021-11-24,3952,Meherpur
586,2021-11-25,3952,Meherpur
587,2021-11-26,3952,Meherpur
588,2021-11-27,3952,Meherpur
589,2021-11-28,3952,Meherpur
590,2021-11-29,3952,Meherpur
591,2021-11-30,3952,Meherpur
592,2021-12-01,3954,Meherpur
593,2021-12-02,3954,Meherpur
594,2021-12-03,3954,Meherpur
595,2021-12-04,3955,Meherpur
596,2021-12-05,3955,Meherpur
597,2021-12-06,3955,Meherpur
598,2021-12-07,3956,Meherpur
599,2021-12-08,3956,Meherpur
600,2021-12-09,3956,Meherpur
601,2021-12-10,3956,Meherpur
602,2021-12-11,3956,Meherpur
603,2021-12-12,3957,Meherpur
604,2021-12-13,3958,Meherpur
605,2021-12-14,3959,Meherpur
606,2021-12-15,3959,Meherpur
607,2021-12-16,3959,Meherpur
608,2021-12-17,3959,Meherpur
609,2021-12-18,3960,Meherpur
610,2021-12-19,3960,Meherpur
611,2021-12-20,3960,Meherpur
612,2021-12-21,3960,Meherpur
613,2021-12-22,3960,Meherpur
614,2021-12-23,3960,Meherpur
615,2021-12-24,3960,Meherpur
616,2021-12-25,3960,Meherpur
617,2021-12-26,3960,Meherpur
618,2021-12-27,3960,Meherpur
619,2021-12-28,3960,Meherpur
620,2021-12-29,3960,Meherpur
621,2021-12-30,3960,Meherpur
622,2021-12-31,3960,Meherpur
623,2022-01-01,3960,Meherpur
0,2020-04-04,1,Moulvibazar
1,2020-04-05,2,Moulvibazar
2,2020-04-06,2,Moulvibazar
3,2020-04-07,2,Moulvibazar
4,2020-04-08,2,Moulvibazar
5,2020-04-09,5,Moulvibazar
6,2020-04-10,5,Moulvibazar
7,2020-04-11,5,Moulvibazar
8,2020-04-12,5,Moulvibazar
9,2020-04-13,5,Moulvibazar
10,2020-04-14,6,Moulvibazar
11,2020-04-15,6,Moulvibazar
12,2020-04-16,6,Moulvibazar
13,2020-04-17,7,Moulvibazar
14,2020-04-18,7,Moulvibazar
15,2020-04-19,8,Moulvibazar
16,2020-04-20,8,Moulvibazar
17,2020-04-21,9,Moulvibazar
18,2020-04-22,14,Moulvibazar
19,2020-04-23,16,Moulvibazar
20,2020-04-24,18,Moulvibazar
21,2020-04-25,19,Moulvibazar
22,2020-04-26,31,Moulvibazar
23,2020-04-27,31,Moulvibazar
24,2020-04-28,31,Moulvibazar
25,2020-04-29,33,Moulvibazar
26,2020-04-30,35,Moulvibazar
27,2020-05-01,35,Moulvibazar
28,2020-05-02,37,Moulvibazar
29,2020-05-03,38,Moulvibazar
30,2020-05-04,38,Moulvibazar
31,2020-05-05,45,Moulvibazar
32,2020-05-06,45,Moulvibazar
33,2020-05-07,46,Moulvibazar
34,2020-05-08,46,Moulvibazar
35,2020-05-09,48,Moulvibazar
36,2020-05-10,55,Moulvibazar
37,2020-05-11,55,Moulvibazar
38,2020-05-12,56,Moulvibazar
39,2020-05-13,64,Moulvibazar
40,2020-05-14,65,Moulvibazar
41,2020-05-15,66,Moulvibazar
42,2020-05-16,67,Moulvibazar
43,2020-05-17,67,Moulvibazar
44,2020-05-18,67,Moulvibazar
45,2020-05-19,67,Moulvibazar
46,2020-05-20,68,Moulvibazar
47,2020-05-21,68,Moulvibazar
48,2020-05-22,68,Moulvibazar
49,2020-05-23,72,Moulvibazar
50,2020-05-24,77,Moulvibazar
51,2020-05-25,77,Moulvibazar
52,2020-05-26,78,Moulvibazar
53,2020-05-27,78,Moulvibazar
54,2020-05-28,78,Moulvibazar
55,2020-05-29,94,Moulvibazar
56,2020-05-30,111,Moulvibazar
57,2020-05-31,111,Moulvibazar
58,2020-06-01,114,Moulvibazar
59,2020-06-02,122,Moulvibazar
60,2020-06-03,136,Moulvibazar
61,2020-06-04,142,Moulvibazar
62,2020-06-05,142,Moulvibazar
63,2020-06-06,142,Moulvibazar
64,2020-06-07,142,Moulvibazar
65,2020-06-08,143,Moulvibazar
66,2020-06-09,144,Moulvibazar
67,2020-06-10,170,Moulvibazar
68,2020-06-11,173,Moulvibazar
69,2020-06-12,188,Moulvibazar
70,2020-06-13,192,Moulvibazar
71,2020-06-14,197,Moulvibazar
72,2020-06-15,202,Moulvibazar
73,2020-06-16,202,Moulvibazar
74,2020-06-17,202,Moulvibazar
75,2020-06-18,204,Moulvibazar
76,2020-06-19,208,Moulvibazar
77,2020-06-20,221,Moulvibazar
78,2020-06-21,235,Moulvibazar
79,2020-06-22,265,Moulvibazar
80,2020-06-23,265,Moulvibazar
81,2020-06-24,266,Moulvibazar
82,2020-06-25,273,Moulvibazar
83,2020-06-26,273,Moulvibazar
84,2020-06-27,281,Moulvibazar
85,2020-06-28,284,Moulvibazar
86,2020-06-29,296,Moulvibazar
87,2020-06-30,364,Moulvibazar
88,2020-07-01,374,Moulvibazar
89,2020-07-02,378,Moulvibazar
90,2020-07-03,464,Moulvibazar
91,2020-07-04,464,Moulvibazar
92,2020-07-05,480,Moulvibazar
93,2020-07-06,483,Moulvibazar
94,2020-07-07,497,Moulvibazar
95,2020-07-08,499,Moulvibazar
96,2020-07-09,552,Moulvibazar
97,2020-07-10,553,Moulvibazar
98,2020-07-11,577,Moulvibazar
99,2020-07-12,582,Moulvibazar
100,2020-07-13,605,Moulvibazar
101,2020-07-14,651,Moulvibazar
102,2020-07-15,697,Moulvibazar
103,2020-07-16,725,Moulvibazar
104,2020-07-17,727,Moulvibazar
105,2020-07-18,728,Moulvibazar
106,2020-07-19,736,Moulvibazar
107,2020-07-20,770,Moulvibazar
108,2020-07-21,777,Moulvibazar
109,2020-07-22,783,Moulvibazar
110,2020-07-23,807,Moulvibazar
111,2020-07-24,810,Moulvibazar
112,2020-07-25,815,Moulvibazar
113,2020-07-26,851,Moulvibazar
114,2020-07-27,861,Moulvibazar
115,2020-07-28,884,Moulvibazar
116,2020-07-29,893,Moulvibazar
117,2020-07-30,897,Moulvibazar
118,2020-07-31,905,Moulvibazar
119,2020-08-01,909,Moulvibazar
120,2020-08-02,922,Moulvibazar
121,2020-08-03,931,Moulvibazar
122,2020-08-04,950,Moulvibazar
123,2020-08-05,962,Moulvibazar
124,2020-08-06,973,Moulvibazar
125,2020-08-07,996,Moulvibazar
126,2020-08-08,1030,Moulvibazar
127,2020-08-09,1032,Moulvibazar
128,2020-08-10,1050,Moulvibazar
129,2020-08-11,1100,Moulvibazar
130,2020-08-12,1162,Moulvibazar
131,2020-08-13,1167,Moulvibazar
132,2020-08-14,1177,Moulvibazar
133,2020-08-15,1181,Moulvibazar
134,2020-08-16,1208,Moulvibazar
135,2020-08-17,1213,Moulvibazar
136,2020-08-18,1246,Moulvibazar
137,2020-08-19,1267,Moulvibazar
138,2020-08-20,1298,Moulvibazar
139,2020-08-21,1332,Moulvibazar
140,2020-08-22,1359,Moulvibazar
141,2020-08-23,1380,Moulvibazar
142,2020-08-24,1397,Moulvibazar
143,2020-08-25,1437,Moulvibazar
144,2020-08-26,1455,Moulvibazar
145,2020-08-27,1475,Moulvibazar
146,2020-08-28,1480,Moulvibazar
147,2020-08-29,1491,Moulvibazar
148,2020-08-30,1528,Moulvibazar
149,2020-08-31,1529,Moulvibazar
150,2020-09-01,1538,Moulvibazar
151,2020-09-02,1569,Moulvibazar
152,2020-09-03,1578,Moulvibazar
153,2020-09-04,1592,Moulvibazar
154,2020-09-05,1607,Moulvibazar
155,2020-09-06,1622,Moulvibazar
156,2020-09-07,1630,Moulvibazar
157,2020-09-08,1639,Moulvibazar
158,2020-09-09,1650,Moulvibazar
159,2020-09-10,1668,Moulvibazar
160,2020-09-11,1688,Moulvibazar
161,2020-09-12,1690,Moulvibazar
162,2020-09-13,1692,Moulvibazar
163,2020-09-14,1693,Moulvibazar
164,2020-09-15,1714,Moulvibazar
165,2020-09-16,1732,Moulvibazar
166,2020-09-17,1733,Moulvibazar
167,2020-09-18,1745,Moulvibazar
168,2020-09-19,1748,Moulvibazar
169,2020-09-20,1754,Moulvibazar
170,2020-09-21,1757,Moulvibazar
171,2020-09-22,1764,Moulvibazar
172,2020-09-23,1768,Moulvibazar
173,2020-09-24,1772,Moulvibazar
174,2020-09-25,1775,Moulvibazar
175,2020-09-26,1779,Moulvibazar
176,2020-09-27,1788,Moulvibazar
177,2020-09-28,1795,Moulvibazar
178,2020-09-29,1808,Moulvibazar
179,2020-09-30,1813,Moulvibazar
180,2020-10-01,1815,Moulvibazar
181,2020-10-02,1822,Moulvibazar
182,2020-10-03,1823,Moulvibazar
183,2020-10-04,1830,Moulvibazar
184,2020-10-05,1834,Moulvibazar
185,2020-10-06,1836,Moulvibazar
186,2020-10-07,1846,Moulvibazar
187,2020-10-08,1852,Moulvibazar
188,2020-10-09,1853,Moulvibazar
189,2020-10-10,1854,Moulvibazar
190,2020-10-11,1861,Moulvibazar
191,2020-10-12,1866,Moulvibazar
192,2020-10-13,1879,Moulvibazar
193,2020-10-14,1886,Moulvibazar
194,2020-10-15,1892,Moulvibazar
195,2020-10-16,1904,Moulvibazar
196,2020-10-17,1904,Moulvibazar
197,2020-10-18,1911,Moulvibazar
198,2020-10-19,1911,Moulvibazar
199,2020-10-20,1914,Moulvibazar
200,2020-10-21,1917,Moulvibazar
201,2020-10-22,1921,Moulvibazar
202,2020-10-23,1923,Moulvibazar
203,2020-10-24,1928,Moulvibazar
204,2020-10-25,1931,Moulvibazar
205,2020-10-26,1935,Moulvibazar
206,2020-10-27,1943,Moulvibazar
207,2020-10-28,1953,Moulvibazar
208,2020-10-29,1958,Moulvibazar
209,2020-10-30,1962,Moulvibazar
210,2020-10-31,1969,Moulvibazar
211,2020-11-01,1976,Moulvibazar
212,2020-11-02,1985,Moulvibazar
213,2020-11-03,1988,Moulvibazar
214,2020-11-04,1994,Moulvibazar
215,2020-11-05,1999,Moulvibazar
216,2020-11-06,2000,Moulvibazar
217,2020-11-07,2004,Moulvibazar
218,2020-11-08,2010,Moulvibazar
219,2020-11-09,2014,Moulvibazar
220,2020-11-10,2018,Moulvibazar
221,2020-11-11,2022,Moulvibazar
222,2020-11-12,2028,Moulvibazar
223,2020-11-13,2033,Moulvibazar
224,2020-11-14,2037,Moulvibazar
225,2020-11-15,2040,Moulvibazar
226,2020-11-16,2048,Moulvibazar
227,2020-11-17,2050,Moulvibazar
228,2020-11-18,2052,Moulvibazar
229,2020-11-19,2054,Moulvibazar
230,2020-11-20,2055,Moulvibazar
231,2020-11-21,2055,Moulvibazar
232,2020-11-22,2061,Moulvibazar
233,2020-11-23,2063,Moulvibazar
234,2020-11-24,2068,Moulvibazar
235,2020-11-25,2070,Moulvibazar
236,2020-11-26,2076,Moulvibazar
237,2020-11-27,2079,Moulvibazar
238,2020-11-28,2082,Moulvibazar
239,2020-11-29,2085,Moulvibazar
240,2020-11-30,2087,Moulvibazar
241,2020-12-01,2089,Moulvibazar
242,2020-12-02,2098,Moulvibazar
243,2020-12-03,2101,Moulvibazar
244,2020-12-04,2104,Moulvibazar
245,2020-12-05,2106,Moulvibazar
246,2020-12-06,2108,Moulvibazar
247,2020-12-07,2113,Moulvibazar
248,2020-12-08,2115,Moulvibazar
249,2020-12-09,2121,Moulvibazar
250,2020-12-10,2125,Moulvibazar
251,2020-12-11,2126,Moulvibazar
252,2020-12-12,2126,Moulvibazar
253,2020-12-13,2131,Moulvibazar
254,2020-12-14,2136,Moulvibazar
255,2020-12-15,2137,Moulvibazar
256,2020-12-16,2142,Moulvibazar
257,2020-12-17,2145,Moulvibazar
258,2020-12-18,2148,Moulvibazar
259,2020-12-19,2150,Moulvibazar
260,2020-12-20,2151,Moulvibazar
261,2020-12-21,2152,Moulvibazar
262,2020-12-22,2156,Moulvibazar
263,2020-12-23,2158,Moulvibazar
264,2020-12-24,2162,Moulvibazar
265,2020-12-25,2162,Moulvibazar
266,2020-12-26,2163,Moulvibazar
267,2020-12-27,2166,Moulvibazar
268,2020-12-28,2167,Moulvibazar
269,2020-12-29,2168,Moulvibazar
270,2020-12-30,2173,Moulvibazar
271,2020-12-31,2179,Moulvibazar
272,2021-01-01,2181,Moulvibazar
273,2021-01-02,2181,Moulvibazar
274,2021-01-03,2182,Moulvibazar
275,2021-01-04,2184,Moulvibazar
276,2021-01-05,2186,Moulvibazar
277,2021-01-06,2187,Moulvibazar
278,2021-01-07,2195,Moulvibazar
279,2021-01-08,2196,Moulvibazar
280,2021-01-09,2197,Moulvibazar
281,2021-01-10,2198,Moulvibazar
282,2021-01-11,2205,Moulvibazar
283,2021-01-12,2208,Moulvibazar
